statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,10002010011,宜蘭縣宜蘭市,南津里,2212,14,4,9,2,117,67,17,18,211,292,84,63,92,81,12,10,56,42,1,3,48,49,38,34,149,145,45,26,6,5,85,106,13,3,1,0,0,0,56,147,5,21,1,6,2,26
109,10002010012,宜蘭縣宜蘭市,凱旋里,1331,1,0,3,0,42,23,10,7,123,126,40,37,39,34,4,10,25,14,4,1,21,25,17,12,143,103,32,21,15,6,108,107,5,10,0,2,0,0,61,63,5,12,1,5,0,14
109,10002010013,宜蘭縣宜蘭市,黎明里,1946,4,2,4,1,60,51,7,17,217,243,78,61,61,69,7,8,27,32,2,1,21,29,27,27,165,156,37,19,6,14,119,124,7,8,1,1,0,0,93,90,9,19,0,3,1,18
109,10002010014,宜蘭縣宜蘭市,東村里,2336,5,1,6,1,103,69,34,15,243,283,77,88,89,108,18,15,32,36,1,2,42,52,39,24,170,193,71,28,7,6,129,150,10,16,2,1,0,0,48,86,3,15,1,5,0,12
109,10002010015,宜蘭縣宜蘭市,延平里,3450,11,1,5,6,111,100,36,37,364,384,141,128,126,141,10,17,65,59,6,3,65,69,51,50,226,311,77,52,27,37,202,211,21,24,1,0,0,1,62,143,11,20,4,9,1,24
109,10002010016,宜蘭縣宜蘭市,七張里,1528,0,1,0,0,26,23,12,3,119,119,47,40,56,45,10,4,28,29,2,1,23,17,17,17,160,125,49,33,10,11,134,117,6,7,0,0,2,0,83,86,15,22,0,1,2,26
109,10002010017,宜蘭縣宜蘭市,慈安里,1865,0,0,1,0,34,30,11,10,155,164,63,41,59,50,7,10,29,47,1,3,47,64,18,30,159,163,90,40,13,11,122,167,9,10,1,2,0,0,45,115,7,15,1,0,0,21
109,10002010018,宜蘭縣宜蘭市,新民里,1513,5,1,1,0,34,27,17,11,141,134,40,37,49,42,9,0,39,26,7,1,53,53,12,12,150,126,25,15,15,9,81,95,6,10,3,1,1,1,50,143,8,10,1,4,1,7
109,10002010019,宜蘭縣宜蘭市,東門里,986,1,0,2,1,34,21,9,7,104,83,36,24,42,29,5,3,22,14,0,1,29,28,10,6,95,78,30,14,3,3,49,60,4,8,1,3,0,0,33,73,4,8,0,4,2,3
109,10002010021,宜蘭縣宜蘭市,小東里,1654,3,1,3,0,48,33,22,6,159,182,46,28,46,48,8,13,35,20,1,1,35,33,18,20,154,138,54,23,9,9,92,119,6,7,0,5,0,0,62,130,2,16,2,3,0,14
109,10002010022,宜蘭縣宜蘭市,菜園里,1372,6,0,1,0,32,25,14,10,133,142,40,30,40,61,8,8,27,25,1,3,36,39,15,11,108,118,39,21,4,10,90,109,9,5,1,2,0,0,35,94,4,6,0,3,0,7
109,10002010023,宜蘭縣宜蘭市,孝廉里,1195,2,0,4,2,38,18,8,13,117,81,26,28,41,32,7,6,26,17,1,3,23,22,17,10,118,91,38,32,6,13,81,74,9,10,4,2,0,0,43,96,4,13,0,4,5,10
109,10002010024,宜蘭縣宜蘭市,新生里,2728,9,0,3,0,59,34,18,8,229,238,79,57,85,73,17,12,39,43,2,3,44,50,45,31,245,211,102,53,20,18,227,206,25,15,2,0,0,1,122,200,15,45,3,4,3,33
109,10002010025,宜蘭縣宜蘭市,茭白里,2173,1,0,1,0,47,35,14,14,220,207,55,70,84,66,17,10,29,37,5,0,36,45,30,31,178,202,72,38,11,20,170,169,15,19,0,1,0,0,68,104,14,16,3,2,1,16
109,10002010026,宜蘭縣宜蘭市,北津里,2276,4,1,0,0,62,30,23,14,183,237,79,54,73,67,14,6,41,44,4,0,46,51,19,22,183,192,76,45,16,14,159,195,15,15,1,0,1,0,81,146,7,25,1,5,3,22
109,10002010027,宜蘭縣宜蘭市,梅洲里,3262,3,2,2,2,71,37,22,16,250,303,119,87,100,95,26,13,40,47,4,4,61,61,40,36,324,264,92,59,20,23,284,264,16,26,0,1,0,0,143,185,21,42,6,10,7,34
109,10002010028,宜蘭縣宜蘭市,北門里,1160,1,1,0,0,31,14,8,3,99,97,32,31,37,35,8,5,26,21,0,2,34,23,16,7,110,79,51,23,8,4,87,103,4,6,1,0,0,0,44,79,5,12,0,1,2,10
109,10002010031,宜蘭縣宜蘭市,中山里,928,2,0,1,0,18,12,7,4,86,65,27,19,24,36,4,11,26,13,1,0,31,32,11,8,85,66,27,9,6,7,60,68,6,5,1,2,1,0,34,91,6,7,2,6,1,0
109,10002010032,宜蘭縣宜蘭市,西門里,1800,3,1,6,3,35,24,15,10,165,165,51,35,57,49,10,7,30,26,2,2,45,41,25,16,183,150,60,25,6,14,126,114,16,11,4,4,0,1,69,141,12,21,0,3,3,14
109,10002010034,宜蘭縣宜蘭市,南門里,1392,2,2,3,1,31,28,16,3,125,135,47,37,54,57,9,6,35,17,1,0,38,28,27,10,102,117,44,25,10,7,65,108,13,6,1,3,0,0,50,105,8,8,0,1,0,7
109,10002010035,宜蘭縣宜蘭市,負郭里,3058,10,5,7,0,113,77,34,26,311,356,124,112,109,123,14,16,69,83,4,2,50,77,61,54,211,245,65,47,15,20,121,198,14,10,3,0,0,0,63,149,11,24,0,6,3,16
109,10002010036,宜蘭縣宜蘭市,民族里,2294,11,2,5,1,106,56,20,21,208,265,99,67,79,96,12,14,64,44,6,3,51,82,44,44,164,149,45,21,12,15,74,140,11,19,2,2,1,0,53,141,4,23,0,5,0,13
109,10002010037,宜蘭縣宜蘭市,建軍里,1681,7,2,3,1,57,54,22,18,186,216,67,39,43,64,9,4,39,27,1,2,34,29,22,30,132,164,34,26,9,10,63,110,8,12,0,0,0,0,40,70,2,9,0,4,2,10
109,10002010038,宜蘭縣宜蘭市,思源里,4533,36,11,13,1,244,194,89,67,572,662,205,169,177,182,22,15,114,91,6,8,94,86,76,83,232,374,74,48,22,35,95,186,18,25,0,1,0,1,46,120,5,14,2,4,1,13
109,10002010039,宜蘭縣宜蘭市,文化里,3196,13,8,10,5,114,102,32,34,380,402,123,103,108,128,16,14,84,42,5,4,80,82,59,54,212,281,61,42,15,20,100,159,12,22,1,2,0,2,64,153,9,12,0,8,0,19
109,10002010040,宜蘭縣宜蘭市,復興里,2733,8,5,8,1,93,71,29,18,299,330,79,70,112,110,18,11,62,46,7,2,65,74,40,35,224,230,60,31,11,17,90,162,14,17,3,0,1,0,55,179,8,19,0,3,1,15
109,10002010041,宜蘭縣宜蘭市,成功里,3274,7,1,7,2,131,89,37,38,339,387,125,106,119,126,20,15,75,47,4,3,56,73,58,68,242,271,64,52,17,22,157,202,20,14,2,1,1,0,66,144,9,25,5,11,1,15
109,10002010042,宜蘭縣宜蘭市,新東里,3264,5,1,2,0,97,74,35,26,325,386,123,92,109,112,13,11,56,64,8,2,55,68,48,36,270,311,68,58,24,23,175,257,17,17,1,2,1,0,69,158,5,27,0,6,3,24
109,10002010043,宜蘭縣宜蘭市,七結里,2680,16,7,3,4,140,103,35,25,284,358,96,103,97,122,21,21,40,47,1,3,46,56,55,49,159,206,51,34,23,20,99,140,8,16,0,2,0,0,54,100,3,16,1,2,0,14
109,10002010044,宜蘭縣宜蘭市,泰山里,2088,6,0,3,1,57,45,18,22,171,222,89,64,62,82,16,15,38,36,4,4,40,47,32,26,171,178,66,42,8,24,93,158,14,19,0,1,0,0,59,110,7,17,1,2,1,17
109,10002010045,宜蘭縣宜蘭市,大新里,776,4,0,1,0,16,15,8,4,82,84,13,24,34,22,4,3,19,14,1,2,23,18,12,8,69,62,22,15,3,4,43,54,3,6,1,1,0,0,16,50,2,6,0,1,1,6
109,10002010046,宜蘭縣宜蘭市,中興里,2968,4,3,8,0,74,31,28,22,282,282,78,85,85,97,17,11,53,51,9,6,66,67,33,43,246,307,96,60,16,18,187,239,20,24,3,4,0,1,69,186,9,22,0,2,5,19
109,10002010047,宜蘭縣宜蘭市,擺厘里,3011,11,1,13,5,128,115,38,39,337,426,87,114,103,127,21,17,81,68,3,3,59,87,40,37,188,252,67,37,18,18,84,148,14,18,0,1,0,0,59,114,9,11,1,1,1,10
109,10002020004,宜蘭縣羅東鎮,大新里,1609,1,1,1,2,43,23,13,6,158,145,64,46,50,55,5,9,36,31,1,1,48,45,29,30,132,164,49,24,9,21,89,122,7,12,3,2,0,0,30,78,6,9,1,2,1,5
109,10002020005,宜蘭縣羅東鎮,東安里,3721,1,0,6,2,91,70,23,29,326,423,127,134,118,159,21,26,59,86,6,2,78,101,69,57,309,347,113,73,18,39,191,260,22,25,1,0,1,1,79,161,7,32,1,5,3,19
109,10002020006,宜蘭縣羅東鎮,新群里,2815,3,0,4,2,55,48,22,10,272,296,101,88,94,93,7,9,39,52,4,4,55,50,52,31,239,250,83,37,15,27,199,210,12,19,3,0,0,0,107,145,12,39,2,6,1,18
109,10002020007,宜蘭縣羅東鎮,羅莊里,3145,8,0,1,0,71,36,26,26,318,346,106,87,90,111,19,20,56,82,3,4,53,59,41,39,248,340,85,77,16,31,194,245,11,26,1,2,0,0,67,149,4,25,0,5,3,14
109,10002020008,宜蘭縣羅東鎮,南昌里,2460,9,3,0,1,74,47,17,13,229,262,78,66,74,102,18,20,53,52,3,4,55,69,23,37,191,249,80,42,15,20,121,142,16,18,0,3,0,1,59,149,5,27,0,2,2,9
109,10002020009,宜蘭縣羅東鎮,南豪里,1353,4,3,1,0,35,24,14,10,129,138,50,27,48,55,4,5,20,26,3,0,23,42,17,24,112,117,34,20,8,10,64,103,6,9,0,2,0,0,48,91,6,10,1,3,0,7
109,10002020010,宜蘭縣羅東鎮,成功里,1579,8,3,1,0,56,51,11,7,168,206,60,52,48,60,7,8,35,40,1,2,37,40,23,20,116,134,24,18,9,15,58,86,12,14,0,1,0,0,32,88,3,16,1,3,0,5
109,10002020011,宜蘭縣羅東鎮,仁德里,1197,4,0,2,0,28,14,7,5,102,107,26,30,41,40,8,6,22,14,2,0,30,26,8,16,128,106,39,23,11,10,78,90,7,6,2,0,1,0,46,90,1,14,1,2,0,4
109,10002020016,宜蘭縣羅東鎮,漢民里,3814,7,1,3,1,107,61,37,25,354,404,125,82,124,155,28,22,71,72,6,8,94,106,61,62,296,365,113,66,30,36,173,292,21,33,3,0,0,2,91,215,8,21,0,9,1,23
109,10002020017,宜蘭縣羅東鎮,西安里,2951,3,4,1,3,54,59,25,20,247,284,84,76,114,110,16,17,64,62,4,2,64,67,38,49,268,284,91,47,14,24,197,201,19,20,0,0,0,0,92,152,9,31,1,13,1,20
109,10002020018,宜蘭縣羅東鎮,北成里,2955,7,1,8,4,98,76,35,26,285,373,92,108,93,90,12,19,55,54,0,3,51,68,56,57,221,262,70,43,16,25,157,161,18,15,0,1,0,0,96,131,7,20,1,10,4,26
109,10002020019,宜蘭縣羅東鎮,賢文里,3731,13,3,9,6,119,80,34,30,350,446,116,100,117,144,21,17,61,77,5,4,79,89,60,55,280,345,86,74,32,32,182,227,21,22,5,3,2,0,74,232,6,36,2,9,1,25
109,10002020020,宜蘭縣羅東鎮,公正里,2854,12,4,7,2,84,65,30,27,291,332,109,94,118,122,17,13,78,77,4,1,88,77,62,56,210,261,49,41,21,23,93,144,15,20,1,11,0,0,36,125,3,15,0,2,1,13
109,10002020021,宜蘭縣羅東鎮,集祥里,1166,4,2,2,2,34,18,10,7,100,107,39,37,31,30,7,5,28,22,3,2,48,37,21,17,89,115,29,18,3,10,85,87,7,7,0,2,1,0,26,62,3,3,1,1,0,4
109,10002020022,宜蘭縣羅東鎮,信義里,3070,10,3,4,4,99,80,29,17,309,384,115,98,117,135,19,25,63,74,4,4,71,60,53,52,211,311,60,46,14,20,103,154,20,21,5,3,1,0,62,165,5,14,0,4,2,20
109,10002020023,宜蘭縣羅東鎮,竹林里,3019,4,3,6,4,90,52,22,26,286,336,96,89,98,91,15,10,65,46,5,1,48,59,43,44,268,283,86,37,9,21,164,192,19,19,5,1,1,0,96,186,10,36,2,18,5,22
109,10002020024,宜蘭縣羅東鎮,仁愛里,3755,10,8,4,4,105,88,40,32,361,444,120,119,116,135,22,19,59,76,6,1,67,73,68,70,294,348,98,46,24,29,236,241,20,16,5,2,0,0,113,169,6,20,2,10,2,27
109,10002020025,宜蘭縣羅東鎮,樹林里,3556,15,5,3,3,156,114,42,39,372,491,147,114,139,171,20,12,78,68,5,3,75,68,46,83,225,329,76,50,15,24,110,171,15,26,0,3,0,1,61,143,5,15,1,7,2,8
109,10002020026,宜蘭縣羅東鎮,國華里,4528,17,3,3,3,151,113,52,42,472,545,163,153,158,222,31,31,110,93,6,6,77,111,73,72,319,476,118,59,28,40,163,247,29,35,2,4,0,1,67,179,4,26,2,8,0,14
109,10002020027,宜蘭縣羅東鎮,維揚里,3117,4,2,4,3,89,68,28,23,288,320,113,92,108,117,23,15,60,61,4,1,61,74,48,59,260,311,85,63,16,28,152,216,24,19,2,3,0,1,60,165,4,23,1,5,3,11
109,10002020028,宜蘭縣羅東鎮,開明里,1415,3,1,0,1,27,25,9,12,116,137,35,31,45,50,10,2,34,24,4,1,46,36,13,17,114,130,46,20,23,16,87,89,12,10,0,0,0,0,52,111,2,13,0,0,2,9
109,10002020029,宜蘭縣羅東鎮,中山里,1398,4,0,0,0,34,29,10,5,134,118,39,44,44,58,8,3,32,24,2,0,61,40,18,16,117,109,24,23,6,4,90,117,10,9,3,2,1,1,33,108,3,7,0,2,0,6
109,10002020030,宜蘭縣羅東鎮,仁和里,1010,0,1,0,0,14,10,10,4,98,87,24,22,32,23,3,9,23,18,1,0,33,34,15,10,85,71,36,12,6,6,62,75,5,9,1,3,1,0,34,104,0,9,0,4,2,14
109,10002030001,宜蘭縣蘇澳鎮,龍德里,3463,1,2,2,0,34,17,19,11,251,286,108,83,83,75,20,14,29,41,1,5,63,62,29,23,361,267,144,73,9,33,346,282,42,27,0,0,0,0,180,252,25,75,10,33,5,40
109,10002030002,宜蘭縣蘇澳鎮,頂寮里,1040,0,1,0,0,15,12,5,1,83,96,23,20,37,21,10,5,4,17,2,0,17,11,12,5,115,75,45,24,3,7,102,83,9,8,0,0,0,0,40,62,10,20,7,16,2,15
109,10002030003,宜蘭縣蘇澳鎮,永榮里,3890,2,0,2,1,65,41,18,17,336,332,113,88,102,94,25,16,56,49,4,2,69,49,36,51,412,328,139,63,14,36,323,334,34,27,0,0,0,0,173,294,16,46,6,25,8,44
109,10002030004,宜蘭縣蘇澳鎮,存仁里,883,0,0,0,0,13,8,2,5,48,45,28,18,20,23,6,3,9,8,1,0,14,11,8,8,86,70,23,9,1,5,121,58,13,3,1,0,0,0,56,81,8,17,4,19,5,25
109,10002030005,宜蘭縣蘇澳鎮,港邊里,1264,3,0,1,0,11,6,5,6,95,75,29,28,31,21,5,9,18,21,1,2,13,16,11,11,141,95,30,22,6,9,128,112,16,11,0,0,0,0,71,100,22,29,6,18,6,24
109,10002030007,宜蘭縣蘇澳鎮,隘丁里,3172,4,0,1,0,57,33,22,8,290,298,90,76,100,91,21,12,44,51,4,4,59,47,27,36,316,306,105,63,12,21,269,214,18,23,0,0,0,0,120,171,20,49,7,27,8,48
109,10002030008,宜蘭縣蘇澳鎮,新城里,1465,0,0,0,1,23,16,9,8,117,140,37,38,47,39,15,9,20,16,2,0,28,13,17,14,163,125,52,23,4,9,125,108,6,14,0,2,0,0,63,97,5,27,6,9,0,18
109,10002030009,宜蘭縣蘇澳鎮,聖湖里,2343,3,0,2,5,50,24,15,5,194,163,61,57,83,69,20,5,36,34,4,3,34,39,17,26,257,218,79,41,7,15,159,159,20,20,0,0,1,0,108,201,22,31,6,17,3,30
109,10002030010,宜蘭縣蘇澳鎮,蘇西里,2421,4,2,1,1,51,21,12,11,193,177,58,50,71,63,10,9,35,44,3,0,62,41,21,29,283,213,88,47,11,17,193,206,29,18,0,2,0,0,93,170,10,27,2,20,3,20
109,10002030011,宜蘭縣蘇澳鎮,蘇北里,1005,2,0,0,1,27,15,6,2,83,83,26,31,25,22,4,2,22,18,4,0,23,20,11,6,112,93,25,17,1,8,71,71,2,8,0,1,0,0,36,69,2,21,4,18,0,13
109,10002030012,宜蘭縣蘇澳鎮,蘇南里,453,1,0,1,0,9,5,3,5,38,43,16,7,7,14,3,0,9,4,1,0,14,12,4,2,59,38,9,5,2,4,28,35,8,3,0,0,0,0,13,34,0,7,1,5,1,3
109,10002030013,宜蘭縣蘇澳鎮,蘇東里,514,1,0,0,0,4,7,3,6,40,37,15,5,12,4,1,2,8,10,1,1,18,18,3,5,56,49,13,6,2,3,64,43,3,6,0,1,0,0,16,40,3,4,0,4,0,0
109,10002030014,宜蘭縣蘇澳鎮,長安里,544,0,0,1,0,6,2,1,1,45,47,18,13,14,17,4,2,8,4,1,0,13,4,3,2,75,45,22,7,2,4,40,38,5,5,2,0,0,0,19,41,2,9,2,9,2,9
109,10002030015,宜蘭縣蘇澳鎮,永光里,456,0,1,1,0,6,7,7,2,23,29,14,11,7,14,6,2,6,4,0,1,7,6,5,4,56,28,14,12,5,0,36,37,5,5,0,0,0,0,20,48,1,10,2,3,2,9
109,10002030016,宜蘭縣蘇澳鎮,永春里,574,0,0,0,0,6,4,1,0,31,26,15,18,19,13,0,1,4,4,0,2,10,9,5,3,53,35,25,11,3,1,75,50,6,6,0,0,0,0,37,56,6,9,2,16,4,8
109,10002030017,宜蘭縣蘇澳鎮,永樂里,448,1,0,0,0,10,3,3,2,18,38,11,7,5,6,4,1,5,4,0,0,12,9,3,3,36,49,16,7,2,0,54,38,7,2,0,0,0,0,20,37,7,10,1,8,1,8
109,10002030018,宜蘭縣蘇澳鎮,南安里,950,0,1,1,1,16,10,6,6,79,63,16,15,31,23,2,1,18,7,2,0,28,23,8,6,93,83,24,12,1,1,91,75,12,8,0,1,0,0,56,94,5,12,2,5,2,10
109,10002030019,宜蘭縣蘇澳鎮,南正里,930,0,2,1,0,11,5,3,3,38,57,22,23,21,12,4,4,9,12,0,0,24,20,12,10,83,80,29,17,3,3,107,65,19,13,1,0,0,0,63,93,9,27,3,9,4,9
109,10002030020,宜蘭縣蘇澳鎮,南成里,1093,1,0,1,0,10,4,3,4,39,48,25,16,18,19,6,2,17,20,2,0,15,13,13,6,119,97,40,19,3,5,139,81,10,13,0,0,0,0,84,115,9,25,4,13,6,29
109,10002030021,宜蘭縣蘇澳鎮,南興里,1452,0,0,1,1,12,6,2,5,68,98,41,23,24,33,5,5,12,21,3,1,25,26,10,10,126,84,51,23,5,7,154,133,25,21,1,0,0,0,128,160,23,34,4,16,2,23
109,10002030022,宜蘭縣蘇澳鎮,南寧里,1054,1,0,1,1,8,4,6,3,66,66,33,20,18,17,5,1,9,17,1,0,30,21,11,5,91,82,34,17,2,4,103,72,25,12,0,0,0,0,78,121,11,15,3,6,3,31
109,10002030023,宜蘭縣蘇澳鎮,南建里,1196,0,0,1,0,11,8,6,3,64,58,29,20,25,21,5,4,14,9,0,1,20,13,5,6,106,95,46,24,0,9,150,103,23,7,0,1,0,0,94,125,24,28,0,3,3,32
109,10002030024,宜蘭縣蘇澳鎮,東澳里,328,0,0,0,0,1,1,2,0,13,13,5,7,9,5,1,0,1,3,0,0,7,7,4,1,31,38,11,7,1,2,49,27,2,4,0,0,0,0,23,28,3,7,0,4,1,10
109,10002030025,宜蘭縣蘇澳鎮,南強里,723,1,0,0,0,10,9,4,1,37,31,13,11,10,4,3,6,8,6,3,0,33,17,11,7,67,43,20,10,3,6,93,54,17,11,0,0,0,0,48,61,7,34,2,11,3,8
109,10002030026,宜蘭縣蘇澳鎮,朝陽里,576,1,0,0,2,1,2,2,1,22,25,6,8,7,5,4,5,4,3,1,0,21,13,7,2,42,38,10,4,0,4,94,48,16,2,0,0,0,0,60,62,12,24,2,6,4,6
109,10002030027,宜蘭縣蘇澳鎮,聖愛里,2827,5,1,2,1,47,28,12,13,233,219,82,70,78,77,14,10,40,44,8,2,54,60,24,31,278,260,85,40,8,17,238,232,27,31,0,0,0,1,133,196,19,36,6,20,6,39
109,10002040001,宜蘭縣頭城鎮,石城里,310,0,0,0,0,4,1,0,1,16,12,7,5,5,6,1,0,2,3,0,0,3,3,3,3,21,17,13,2,0,3,59,38,9,3,0,0,0,0,18,13,5,12,3,9,2,8
109,10002040002,宜蘭縣頭城鎮,大里里,692,0,0,0,0,7,2,5,1,24,33,14,20,5,14,8,0,5,5,1,0,15,17,9,4,48,46,25,14,5,5,119,83,6,5,1,0,0,0,37,57,5,14,5,10,4,14
109,10002040003,宜蘭縣頭城鎮,大溪里,902,0,0,0,0,5,2,4,5,51,58,15,24,19,15,6,6,11,8,1,0,16,23,18,8,50,57,27,17,5,6,160,111,7,6,0,0,0,0,43,50,12,25,5,11,3,12
109,10002040004,宜蘭縣頭城鎮,合興里,350,1,0,0,0,2,0,0,1,14,22,9,7,3,2,1,1,3,3,0,0,10,6,7,2,20,23,15,4,2,3,66,50,4,0,0,0,0,0,22,18,4,10,3,3,2,7
109,10002040005,宜蘭縣頭城鎮,更新里,1374,0,0,0,0,7,11,1,6,61,72,31,17,20,23,10,3,18,9,2,0,34,36,13,13,54,105,51,26,7,14,270,153,21,13,0,1,0,0,58,99,17,23,7,39,6,23
109,10002040006,宜蘭縣頭城鎮,外澳里,890,0,0,0,0,13,9,0,0,46,56,21,9,12,10,7,1,12,9,0,0,15,19,11,3,62,57,26,18,6,5,170,109,14,4,1,0,0,0,36,39,17,19,10,11,7,26
109,10002040007,宜蘭縣頭城鎮,港口里,687,2,0,2,0,15,6,3,2,42,53,17,18,14,11,1,3,10,13,0,0,15,17,4,2,41,55,17,11,9,1,115,74,5,4,0,0,0,0,25,31,9,17,4,11,1,7
109,10002040008,宜蘭縣頭城鎮,武營里,1636,6,1,2,0,37,23,11,9,107,147,49,43,44,42,5,10,41,29,1,2,46,35,14,12,115,115,47,39,14,15,168,135,20,16,0,0,0,0,59,101,10,28,4,10,1,23
109,10002040009,宜蘭縣頭城鎮,大坑里,1385,2,0,0,0,21,10,5,8,86,106,35,33,27,28,6,4,26,24,2,1,20,31,14,20,79,135,56,37,6,8,190,149,18,8,0,0,0,0,57,54,7,31,7,12,3,19
109,10002040010,宜蘭縣頭城鎮,城東里,731,0,0,1,0,17,8,5,3,72,75,17,22,16,19,3,3,36,14,2,3,35,19,11,6,34,56,17,7,2,4,65,55,3,5,0,0,0,0,21,50,5,8,1,7,0,4
109,10002040011,宜蘭縣頭城鎮,城北里,499,1,1,0,0,11,6,3,0,49,41,12,12,11,12,2,4,31,9,3,0,29,9,7,7,25,38,12,10,4,1,40,37,6,7,0,0,0,0,12,36,0,2,0,4,0,5
109,10002040012,宜蘭縣頭城鎮,城西里,548,1,1,1,0,14,5,2,0,61,43,7,17,13,11,3,4,8,9,2,0,24,10,8,1,40,40,16,7,4,4,43,53,2,4,0,0,0,0,25,47,1,7,2,5,0,3
109,10002040013,宜蘭縣頭城鎮,城南里,657,2,2,1,0,9,13,4,4,53,62,23,23,18,16,5,3,21,10,2,0,28,19,4,11,49,46,15,8,6,5,52,63,6,4,0,0,0,0,19,38,0,6,0,4,0,3
109,10002040014,宜蘭縣頭城鎮,竹安里,2149,1,0,0,0,18,11,6,3,122,157,53,40,42,46,11,11,34,31,3,0,63,48,26,14,163,183,77,35,13,14,327,229,31,22,0,0,0,0,84,104,16,33,6,22,8,42
109,10002040015,宜蘭縣頭城鎮,新建里,2124,2,2,0,2,44,27,18,10,182,189,72,60,63,41,13,10,55,37,3,0,58,48,32,12,150,163,63,35,16,17,212,183,14,18,0,1,0,0,72,117,18,24,2,19,0,20
109,10002040016,宜蘭縣頭城鎮,拔雅里,2223,2,0,2,0,42,44,23,12,210,232,77,78,64,79,6,10,62,47,2,0,59,62,37,23,136,159,62,42,23,14,204,144,16,20,0,1,0,0,63,92,9,17,5,15,2,26
109,10002040017,宜蘭縣頭城鎮,福成里,967,1,0,1,1,15,7,7,5,71,73,24,29,25,18,4,2,22,6,1,0,19,14,15,8,72,59,45,12,7,9,133,86,9,4,1,0,0,0,40,55,10,14,3,19,3,18
109,10002040018,宜蘭縣頭城鎮,金面里,1802,4,0,2,0,37,21,11,7,123,150,44,36,40,51,5,7,38,25,1,0,59,39,22,8,131,111,66,29,15,13,218,133,27,18,1,1,0,1,100,127,13,28,4,20,2,14
109,10002040019,宜蘭縣頭城鎮,金盈里,707,1,0,0,0,8,2,3,4,51,38,14,15,14,16,5,7,15,7,2,0,14,15,11,11,61,42,28,10,8,10,100,55,4,2,0,0,0,0,36,49,10,9,2,16,0,12
109,10002040020,宜蘭縣頭城鎮,頂埔里,1350,3,0,0,0,24,15,4,5,119,118,32,30,25,34,7,6,24,22,0,3,34,17,14,13,104,84,45,22,6,11,170,134,11,7,0,0,0,0,54,76,15,26,3,15,2,16
109,10002040021,宜蘭縣頭城鎮,下埔里,949,0,0,1,1,22,12,3,3,71,61,24,21,19,20,6,4,14,6,0,0,26,17,9,10,77,60,35,17,6,4,144,87,6,11,0,0,0,0,45,59,11,18,1,3,2,13
109,10002040022,宜蘭縣頭城鎮,中崙里,1038,1,0,0,0,16,15,2,2,83,91,23,22,28,14,5,2,18,9,1,1,21,27,13,8,81,52,34,18,4,4,130,119,14,8,0,0,0,0,49,68,12,24,1,4,2,12
109,10002040023,宜蘭縣頭城鎮,二城里,1158,3,0,4,2,17,17,5,2,86,78,30,28,20,25,9,8,21,10,3,1,30,21,15,13,89,65,37,22,4,9,142,123,22,21,0,0,0,0,48,58,10,18,5,3,6,28
109,10002040024,宜蘭縣頭城鎮,龜山里,721,0,0,1,0,5,7,1,2,35,39,16,20,10,20,4,5,6,13,0,0,9,10,6,14,28,60,11,10,8,5,137,95,7,1,0,0,0,0,43,24,15,28,1,13,3,9
109,10002050001,宜蘭縣礁溪鄉,白雲村,1657,1,0,2,2,38,13,15,7,126,148,39,24,52,44,10,4,37,22,3,1,33,37,18,13,136,104,52,19,18,20,172,101,19,24,0,1,5,1,78,117,23,26,4,7,9,32
109,10002050002,宜蘭縣礁溪鄉,玉石村,2004,7,1,4,1,64,35,19,13,182,192,64,52,58,49,11,13,50,43,6,0,43,41,27,14,142,144,51,25,7,11,169,129,17,9,2,3,1,3,79,145,12,19,1,10,4,32
109,10002050003,宜蘭縣礁溪鄉,德陽村,4123,16,7,5,4,136,111,39,28,425,451,101,93,137,124,32,20,91,78,6,4,118,110,54,41,288,340,83,45,23,22,267,246,28,32,2,5,2,5,133,248,14,41,5,7,10,46
